timestamp,project_name,run_id,experiment_id,duration,emissions,emissions_rate,cpu_power,gpu_power,ram_power,cpu_energy,gpu_energy,ram_energy,energy_consumed,country_name,country_iso_code,region,cloud_provider,cloud_region,os,python_version,codecarbon_version,cpu_count,cpu_model,gpu_count,gpu_model,longitude,latitude,ram_total_size,tracking_mode,on_cloud,pue
2025-10-28T10:12:07,codecarbon,82eb7935-2643-4b69-b0ce-f45723682c2a,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.5677193000010448,9.5950701293015e-07,1.6901081448673391e-06,42.5,1.161948028128719,20.0,6.520507013879575e-06,1.788890319999654e-07,3.056847222210813e-06,9.756243268090354e-06,Brazil,BRA,rio grande do norte,,,Windows-11-10.0.26200-SP0,3.14.0,3.0.7,22,Intel(R) Core(TM) Ultra 9 185H,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,-35.2235,-5.8111,31.505687713623047,machine,N,1.0
2025-10-28T10:12:14,codecarbon,6b1bd639-8cb7-4e11-93ad-7ad284be0ecb,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.5670914000074845,9.522255489417144e-07,1.67913946310797e-06,42.5,0.8780880331352174,20.0,6.499909861112327e-06,1.350001079999919e-07,3.04729555557262e-06,9.68220552468494e-06,Brazil,BRA,rio grande do norte,,,Windows-11-10.0.26200-SP0,3.14.0,3.0.7,22,Intel(R) Core(TM) Ultra 9 185H,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,-35.2235,-5.8111,31.505687713623047,machine,N,1.0
2025-10-28T10:12:21,codecarbon,390b4037-dd42-40a6-ada2-219e3bcaed2e,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.5488611999899149,9.246596325925572e-07,1.6846875541749857e-06,42.5,1.2128886565570305,20.0,6.2820430554489175e-06,1.8083347800001162e-07,2.939039444431223e-06,9.401915977880152e-06,Brazil,BRA,rio grande do norte,,,Windows-11-10.0.26200-SP0,3.14.0,3.0.7,22,Intel(R) Core(TM) Ultra 9 185H,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,-35.2235,-5.8111,31.505687713623047,machine,N,1.0
2025-10-28T10:12:28,codecarbon,575cc10f-0ad2-402d-80b6-747280a96c3f,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.623112500004936,1.0373605542013904e-06,1.6648045965907808e-06,42.5,0.1029240375465035,20.0,7.176332777857574e-06,1.7500014000036094e-08,3.3540233333446342e-06,1.0547856125202245e-05,Brazil,BRA,rio grande do norte,,,Windows-11-10.0.26200-SP0,3.14.0,3.0.7,22,Intel(R) Core(TM) Ultra 9 185H,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,-35.2235,-5.8111,31.505687713623047,machine,N,1.0
2025-10-28T10:12:36,codecarbon,4ac6c83e-d438-4cf6-b445-ba316fea7bd5,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.6125447000085842,1.021945713668732e-06,1.6683610414952744e-06,42.5,0.5973515097172348,20.0,7.009458888892874e-06,9.94445240000072e-08,3.282214999975016e-06,1.0391118412867896e-05,Brazil,BRA,rio grande do norte,,,Windows-11-10.0.26200-SP0,3.14.0,3.0.7,22,Intel(R) Core(TM) Ultra 9 185H,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,-35.2235,-5.8111,31.505687713623047,machine,N,1.0
2025-10-28T10:12:44,codecarbon,b68902ab-063d-484a-9160-c1dfc6ec0a19,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.6456491999997525,1.0624598088723566e-06,1.6455682263259428e-06,42.5,0.4696772060174131,20.0,7.301286319418271e-06,8.138895400000437e-08,3.4203894444443803e-06,1.0803064717862655e-05,Brazil,BRA,rio grande do norte,,,Windows-11-10.0.26200-SP0,3.14.0,3.0.7,22,Intel(R) Core(TM) Ultra 9 185H,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,-35.2235,-5.8111,31.505687713623047,machine,N,1.0
2025-10-28T10:12:52,codecarbon,d8aba320-f007-42da-9bec-69c107000e2b,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.6066770000034012,1.0154405572564844e-06,1.673774606999757e-06,42.5,0.362301345659053,20.0,7.002199652823847e-06,6.027782599996773e-08,3.262496666623823e-06,1.0324974145447638e-05,Brazil,BRA,rio grande do norte,,,Windows-11-10.0.26200-SP0,3.14.0,3.0.7,22,Intel(R) Core(TM) Ultra 9 185H,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,-35.2235,-5.8111,31.505687713623047,machine,N,1.0
2025-10-28T10:12:59,codecarbon,6aadbcbf-a331-4656-95a7-0c9ae85fd5a7,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.5598559000063688,9.34977404426229e-07,1.6700322429675083e-06,42.5,0.1454117521317282,20.0,6.463336249988869e-06,2.222224000002432e-08,3.02126833339571e-06,9.506826823384604e-06,Brazil,BRA,rio grande do norte,,,Windows-11-10.0.26200-SP0,3.14.0,3.0.7,22,Intel(R) Core(TM) Ultra 9 185H,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,-35.2235,-5.8111,31.505687713623047,machine,N,1.0
2025-10-28T10:13:07,codecarbon,6f7956f2-8048-412b-bcec-a15ab80d66a3,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.560539099999005,9.402708517769793e-07,1.6774402566719224e-06,42.5,0.3818141673941906,20.0,6.474041527680028e-06,5.8611158000013326e-08,3.0279977777455414e-06,9.560650463425584e-06,Brazil,BRA,rio grande do norte,,,Windows-11-10.0.26200-SP0,3.14.0,3.0.7,22,Intel(R) Core(TM) Ultra 9 185H,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,-35.2235,-5.8111,31.505687713623047,machine,N,1.0
2025-10-28T10:13:14,codecarbon,75c468de-d1f8-4c19-826c-a4c0f9c85d09,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.5704028000036487,9.508281456562624e-07,1.6669415817211628e-06,42.5,0.2183194526436903,20.0,6.564333958249336e-06,3.3888915999976104e-08,3.069773888839538e-06,9.66799676308885e-06,Brazil,BRA,rio grande do norte,,,Windows-11-10.0.26200-SP0,3.14.0,3.0.7,22,Intel(R) Core(TM) Ultra 9 185H,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,-35.2235,-5.8111,31.505687713623047,machine,N,1.0
2025-10-28T10:13:22,codecarbon,bf9e6ab3-ff82-470e-8c16-6ecc538eb652,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.6407412999978988,1.0556466040664268e-06,1.647539504742224e-06,42.5,0.1996604795554132,20.0,7.2848943056063345e-06,3.444447199999704e-08,3.414449444486916e-06,1.0733788222093248e-05,Brazil,BRA,rio grande do norte,,,Windows-11-10.0.26200-SP0,3.14.0,3.0.7,22,Intel(R) Core(TM) Ultra 9 185H,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,-35.2235,-5.8111,31.505687713623047,machine,N,1.0
2025-10-28T10:13:30,codecarbon,d101ad84-44c2-40cb-9948-0c325e3fd52f,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.6289947000041138,1.0594155221039324e-06,1.6842996007708863e-06,42.5,0.0,20.0,7.335782152919517e-06,0.0,3.4363283333530287e-06,1.0772110486272544e-05,Brazil,BRA,rio grande do norte,,,Windows-11-10.0.26200-SP0,3.14.0,3.0.7,22,Intel(R) Core(TM) Ultra 9 185H,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,-35.2235,-5.8111,31.505687713623047,machine,N,1.0
2025-10-28T10:13:38,codecarbon,843cbe46-51a1-4026-b8ab-20f3610246a2,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.6456900999910431,1.0918942064970908e-06,1.6910499425533045e-06,42.5,0.6232710403264251,20.0,7.486498958183398e-06,1.1055564400004649e-07,3.5052983332813406e-06,1.1102352935464784e-05,Brazil,BRA,rio grande do norte,,,Windows-11-10.0.26200-SP0,3.14.0,3.0.7,22,Intel(R) Core(TM) Ultra 9 185H,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,-35.2235,-5.8111,31.505687713623047,machine,N,1.0
2025-10-28T10:13:46,codecarbon,f59872fd-89c5-43ba-a8d1-c8d04f95be33,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.6791045000136364,1.1443627135835495e-06,1.6851054787010997e-06,42.5,0.546264120280943,20.0,7.856383541790517e-06,1.0166674799998252e-07,3.677801111189183e-06,1.1635851400979682e-05,Brazil,BRA,rio grande do norte,,,Windows-11-10.0.26200-SP0,3.14.0,3.0.7,22,Intel(R) Core(TM) Ultra 9 185H,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,-35.2235,-5.8111,31.505687713623047,machine,N,1.0
2025-10-28T10:13:54,codecarbon,ddeb0a17-68e0-4227-a0c9-149f6b093bb7,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.6363542000035523,1.0629421907074834e-06,1.670362497334896e-06,42.5,0.3651622342134235,20.0,7.3148461805329955e-06,6.30556060000724e-08,3.430067777743615e-06,1.0807969564276684e-05,Brazil,BRA,rio grande do norte,,,Windows-11-10.0.26200-SP0,3.14.0,3.0.7,22,Intel(R) Core(TM) Ultra 9 185H,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,-35.2235,-5.8111,31.505687713623047,machine,N,1.0
2025-10-28T10:14:01,codecarbon,e26e8ca6-826b-4207-a487-372b6cc29417,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.4718741999968188,7.937377053952766e-07,1.6820960022832945e-06,42.5,0.9978993541110932,20.0,5.412639444501919e-06,1.2777788000004498e-07,2.530287777739836e-06,8.0707051022418e-06,Brazil,BRA,rio grande do norte,,,Windows-11-10.0.26200-SP0,3.14.0,3.0.7,22,Intel(R) Core(TM) Ultra 9 185H,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,-35.2235,-5.8111,31.505687713623047,machine,N,1.0
2025-10-28T10:14:09,codecarbon,c0810064-5ae6-45f8-9b2f-bfe75417b180,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.545199500003946,9.22687366210694e-07,1.6923848356500982e-06,42.5,1.2461583655496489,20.0,6.263209652883639e-06,1.8444459199995792e-07,2.934207777838714e-06,9.381862022722311e-06,Brazil,BRA,rio grande do norte,,,Windows-11-10.0.26200-SP0,3.14.0,3.0.7,22,Intel(R) Core(TM) Ultra 9 185H,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,-35.2235,-5.8111,31.505687713623047,machine,N,1.0
2025-10-28T10:14:16,codecarbon,00614879-063f-4a28-9213-c8b5ede8cc94,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.5509909999964293,9.182259676152444e-07,1.6664990310571229e-06,42.5,0.186974827100703,20.0,6.34333750002851e-06,2.8055578000054423e-08,2.965105555550609e-06,9.336498633579171e-06,Brazil,BRA,rio grande do norte,,,Windows-11-10.0.26200-SP0,3.14.0,3.0.7,22,Intel(R) Core(TM) Ultra 9 185H,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,-35.2235,-5.8111,31.505687713623047,machine,N,1.0
2025-10-28T10:14:24,codecarbon,694523d7-072e-4dc0-8613-9c95972371e6,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.6017501000023913,1.0078435057448673e-06,1.6748539065317352e-06,42.5,0.121480026420058,20.0,6.966973055538498e-06,2.0000015999994784e-08,3.2607544444747168e-06,1.024772751601321e-05,Brazil,BRA,rio grande do norte,,,Windows-11-10.0.26200-SP0,3.14.0,3.0.7,22,Intel(R) Core(TM) Ultra 9 185H,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,-35.2235,-5.8111,31.505687713623047,machine,N,1.0
2025-10-28T10:14:32,codecarbon,374466a4-eade-4a2f-838c-6536b4433558,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.6404917000036221,1.070275212249131e-06,1.6710212048697563e-06,42.5,0.1127445133567803,20.0,7.39844486115544e-06,1.972223800001142e-08,3.464364444435988e-06,1.088253154359144e-05,Brazil,BRA,rio grande do norte,,,Windows-11-10.0.26200-SP0,3.14.0,3.0.7,22,Intel(R) Core(TM) Ultra 9 185H,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,-35.2235,-5.8111,31.505687713623047,machine,N,1.0
2025-10-28T10:14:39,codecarbon,e3472dbd-f8c1-4602-948e-86459574a5e8,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.5584120999992592,9.273662593768132e-07,1.6607202089246335e-06,42.5,0.1335124320092888,20.0,6.411307986086792e-06,2.0277793999978148e-08,2.9978511111241665e-06,9.429436891210937e-06,Brazil,BRA,rio grande do norte,,,Windows-11-10.0.26200-SP0,3.14.0,3.0.7,22,Intel(R) Core(TM) Ultra 9 185H,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,-35.2235,-5.8111,31.505687713623047,machine,N,1.0
2025-10-28T10:14:47,codecarbon,ab70399f-e78f-4eec-9f6d-870586edb705,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.5873141999909421,9.945598652757187e-07,1.6934034036484343e-06,42.5,1.089963322868788,20.0,6.770395208311836e-06,1.7472236200005237e-07,3.1675422222178897e-06,1.011265979252978e-05,Brazil,BRA,rio grande do norte,,,Windows-11-10.0.26200-SP0,3.14.0,3.0.7,22,Intel(R) Core(TM) Ultra 9 185H,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,-35.2235,-5.8111,31.505687713623047,machine,N,1.0
2025-10-28T10:14:55,codecarbon,fb32c527-a96d-4757-807a-ccf5a1a144c3,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.6015915999887511,1.0028501114175071e-06,1.6669948706668431e-06,42.5,0.1221942360687907,20.0,6.929404236062612e-06,2.0000015999994784e-08,3.2475505555339623e-06,1.0196954807596569e-05,Brazil,BRA,rio grande do norte,,,Windows-11-10.0.26200-SP0,3.14.0,3.0.7,22,Intel(R) Core(TM) Ultra 9 185H,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,-35.2235,-5.8111,31.505687713623047,machine,N,1.0
2025-10-28T10:15:03,codecarbon,dc0876df-299e-4f19-b1fb-5e552160b60b,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.6188055999955395,1.0322936070064292e-06,1.6682034018662243e-06,42.5,0.3474896017555181,20.0,7.1159532639285325e-06,5.8611158000013326e-08,3.321771111142072e-06,1.0496335533070618e-05,Brazil,BRA,rio grande do norte,,,Windows-11-10.0.26200-SP0,3.14.0,3.0.7,22,Intel(R) Core(TM) Ultra 9 185H,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,-35.2235,-5.8111,31.505687713623047,machine,N,1.0
2025-10-28T10:15:10,codecarbon,152f2559-3fe6-45ba-b4fe-2119cd346e70,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.6516492000082508,1.095988501604326e-06,1.6818688668542053e-06,42.5,0.5894088805812271,20.0,7.519179097329874e-06,1.0472230600001637e-07,3.5200822222072428e-06,1.1143983625537134e-05,Brazil,BRA,rio grande do norte,,,Windows-11-10.0.26200-SP0,3.14.0,3.0.7,22,Intel(R) Core(TM) Ultra 9 185H,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,-35.2235,-5.8111,31.505687713623047,machine,N,1.0
2025-10-28T10:15:17,codecarbon,84a0e6b0-5569-4cd7-883e-9fbbf4048baf,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.6553625999949872,1.097117017039892e-06,1.674061072524254e-06,42.5,0.548313519184993,20.0,7.533388263962278e-06,9.777785599994438e-08,3.524292222250046e-06,1.1155458342212268e-05,Brazil,BRA,rio grande do norte,,,Windows-11-10.0.26200-SP0,3.14.0,3.0.7,22,Intel(R) Core(TM) Ultra 9 185H,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,-35.2235,-5.8111,31.505687713623047,machine,N,1.0
2025-10-28T10:15:25,codecarbon,0c99e5df-39aa-40fb-b335-a4910a1cbf2c,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.5916282999969553,9.798898048840549e-07,1.6562591831545206e-06,42.5,0.4331754346885689,20.0,6.742208263979896e-06,6.916672199997747e-08,3.152120000029552e-06,9.963494986009425e-06,Brazil,BRA,rio grande do norte,,,Windows-11-10.0.26200-SP0,3.14.0,3.0.7,22,Intel(R) Core(TM) Ultra 9 185H,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,-35.2235,-5.8111,31.505687713623047,machine,N,1.0
2025-10-28T10:15:33,codecarbon,eb628c61-1226-4e41-8c6e-c75a3d78d770,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.6712417999951867,1.1235992385883257e-06,1.6739113067696062e-06,42.5,0.6012101877670143,20.0,7.708837708327742e-06,1.1000008799997133e-07,3.605891111106353e-06,1.1424728907434066e-05,Brazil,BRA,rio grande do norte,,,Windows-11-10.0.26200-SP0,3.14.0,3.0.7,22,Intel(R) Core(TM) Ultra 9 185H,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,-35.2235,-5.8111,31.505687713623047,machine,N,1.0
2025-10-28T10:15:41,codecarbon,b1c052c7-dfde-40cb-8339-05310bb228c8,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.6222177000017837,1.0407126302156649e-06,1.6725860261009632e-06,42.5,0.6594270210150728,20.0,7.130080972294511e-06,1.111112000000674e-07,3.3407477778382603e-06,1.058193995013284e-05,Brazil,BRA,rio grande do norte,,,Windows-11-10.0.26200-SP0,3.14.0,3.0.7,22,Intel(R) Core(TM) Ultra 9 185H,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,-35.2235,-5.8111,31.505687713623047,machine,N,1.0
2025-10-28T10:15:49,codecarbon,d28cc645-af50-4034-b164-522229e963f9,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.6395365999924252,1.0716794131182155e-06,1.6757124035292252e-06,42.5,0.3415811700267134,20.0,7.381276041713944e-06,5.97222700000552e-08,3.4558111111335976e-06,1.0896809422847595e-05,Brazil,BRA,rio grande do norte,,,Windows-11-10.0.26200-SP0,3.14.0,3.0.7,22,Intel(R) Core(TM) Ultra 9 185H,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,-35.2235,-5.8111,31.505687713623047,machine,N,1.0
2025-10-28T10:15:56,codecarbon,04624b75-0edc-4b95-8c0d-d68b7c26ff5d,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.6093712000001688,1.0015526321084213e-06,1.643583799346185e-06,42.5,0.4343924847074816,20.0,6.886535902716181e-06,7.083339000004028e-08,3.2263927777724653e-06,1.0183762070488686e-05,Brazil,BRA,rio grande do norte,,,Windows-11-10.0.26200-SP0,3.14.0,3.0.7,22,Intel(R) Core(TM) Ultra 9 185H,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,-35.2235,-5.8111,31.505687713623047,machine,N,1.0
2025-10-28T10:16:04,codecarbon,e1e2ac44-a6f9-4453-a386-d6e7211478da,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.6257931000000099,1.0485459145309898e-06,1.6755472607974955e-06,42.5,0.3447526647174155,20.0,7.22501298613578e-06,5.8888935999996696e-08,3.3776866666610457e-06,1.0661588588796822e-05,Brazil,BRA,rio grande do norte,,,Windows-11-10.0.26200-SP0,3.14.0,3.0.7,22,Intel(R) Core(TM) Ultra 9 185H,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,-35.2235,-5.8111,31.505687713623047,machine,N,1.0
2025-10-28T10:16:12,codecarbon,232ad521-09b3-437b-aa28-e1e9349936d2,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.6730395000049612,1.1308472395932996e-06,1.680209318450052e-06,42.5,0.5496543243412908,20.0,7.761221319409137e-06,1.0083341400003245e-07,3.636371666652849e-06,1.149842640006202e-05,Brazil,BRA,rio grande do norte,,,Windows-11-10.0.26200-SP0,3.14.0,3.0.7,22,Intel(R) Core(TM) Ultra 9 185H,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,-35.2235,-5.8111,31.505687713623047,machine,N,1.0
2025-10-28T10:16:20,codecarbon,00df664a-13b7-4bd6-8a04-f818e9edde62,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.6823258999938844,1.1455657893618175e-06,1.6789129496214128e-06,42.5,0.529507306528941,20.0,7.869342499846728e-06,9.86111900000029e-08,3.680130555504648e-06,1.164808424535138e-05,Brazil,BRA,rio grande do norte,,,Windows-11-10.0.26200-SP0,3.14.0,3.0.7,22,Intel(R) Core(TM) Ultra 9 185H,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,-35.2235,-5.8111,31.505687713623047,machine,N,1.0
2025-10-28T10:16:28,codecarbon,6577f4de-2eef-45a3-b707-15ae869cee50,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.6729655999952229,1.1261909319437888e-06,1.6734747392018006e-06,42.5,0.0,20.0,7.800300069427774e-06,0.0,3.6507811111126406e-06,1.1451081180540417e-05,Brazil,BRA,rio grande do norte,,,Windows-11-10.0.26200-SP0,3.14.0,3.0.7,22,Intel(R) Core(TM) Ultra 9 185H,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,-35.2235,-5.8111,31.505687713623047,machine,N,1.0
